N,X,Y,Ux,Uy
1239,638.0,267.0,-11.117676,2.9263916
1240,126.0,23.0,0.25414276,0.08392334
1241,140.0,8.0,0.043518066,0.15940285
1242,783.0,247.0,-2.8568115,5.2752075
1243,467.0,279.0,3.7915344,3.795929
1244,225.0,59.0,0.03440857,-0.04509735
1245,417.0,212.0,0.2826233,0.585968
1246,395.0,161.0,8.630066,-0.71273804
1247,467.0,288.0,-2.6653748,6.2272034
1248,578.0,402.0,0.22741699,6.276245
1249,460.0,288.0,-2.3449097,5.9007263
1250,502.0,177.0,-0.9388428,1.2360992
1251,605.0,365.0,-1.585083,10.348358
1252,705.0,243.0,-12.042358,-0.33384705
1253,345.0,129.0,-0.15777588,0.29660034
1254,721.0,355.0,3.8129272,-7.8155518
1255,596.0,368.0,-1.7244873,10.6831665
1256,302.0,169.0,0.91729736,4.0828247
1257,428.0,201.0,0.7850647,-0.11305237
1258,320.0,199.0,-3.9288025,7.398758
1259,281.0,220.0,-0.14505005,-0.38619995
1260,688.0,222.0,-0.92926025,1.1525879
1261,838.0,323.0,0.12426758,-0.0033874512
1262,630.0,370.0,-1.2626343,8.6744995
1263,320.0,150.0,-0.03338623,0.90875244
1264,619.0,169.0,0.31976318,-0.82547
1265,777.0,544.0,0.6569214,-0.42541504
1266,334.0,94.0,-0.06765747,-0.09033966
1267,694.0,222.0,-2.2417603,1.6385956
1268,219.0,166.0,-0.9241333,0.13078308
1269,461.0,282.0,-3.8291626,6.0823364
1270,272.0,232.0,0.13937378,-0.4098816
1271,759.0,233.0,0.041137695,-0.020690918
1272,443.0,341.0,-0.7296448,-1.374176
1273,763.0,516.0,-5.364319,3.5442505
1274,789.0,246.0,-4.6939087,2.6040497
1275,707.0,630.0,1.0185547,-11.340515
1276,324.0,41.0,0.062072754,-0.24848557
1277,418.0,289.0,-0.15042114,8.183929
1278,112.0,58.0,-0.01953888,0.10054016
1279,447.0,316.0,2.13797,-0.24505615
1280,784.0,252.0,-1.6226196,3.2960968
1281,675.0,400.0,2.63385,4.1584167
1282,726.0,246.0,-10.467957,-2.296646
1283,326.0,148.0,-0.026275635,0.87532043
1284,293.0,66.0,-0.028167725,-0.43395996
1285,824.0,371.0,0.015197754,-0.038482666
1286,487.0,317.0,3.0379333,2.2920837
1287,628.0,258.0,-10.637817,-6.6017
1288,413.0,158.0,4.1045227,0.90234375
1289,487.0,366.0,-4.634094,11.538361
1290,489.0,324.0,3.20401,1.1325073
1291,452.0,343.0,-2.1638184,3.1556091
1292,837.0,336.0,0.110839844,0.137146
1293,590.0,226.0,-0.37921143,1.2291565
1294,708.0,406.0,-0.083984375,-0.4494629
1295,425.0,233.0,-0.28048706,2.2831573
1296,618.0,362.0,3.1055908,12.27652
1297,233.0,156.0,-3.1280518,3.8233948
1298,577.0,173.0,-0.06488037,-0.04522705
1299,190.0,29.0,-0.10348511,-0.15083122
1300,667.0,315.0,-11.416382,-16.086884
1301,394.0,312.0,-1.085022,-2.467041
1302,665.0,718.0,14.952087,-3.1257935
1303,103.0,15.0,0.28881836,-0.2602539
1304,365.0,321.0,-0.04852295,-0.12643433
1305,388.0,126.0,2.495575,0.8165436
1306,233.0,203.0,0.061691284,-0.22584534
1307,397.0,120.0,3.6663208,-0.77791595
1308,320.0,45.0,0.10513306,-0.65032196
1309,373.0,288.0,-3.6358337,0.37976074
1310,765.0,502.0,-5.298279,1.59729
1311,102.0,10.0,0.15364838,-0.24947166
1312,502.0,185.0,-0.322052,1.197815
1313,556.0,497.0,12.149231,16.822937
1314,261.0,3.0,-0.16845703,-0.34540653
1315,828.0,364.0,-0.042541504,0.26159668
1316,571.0,159.0,0.3477173,-0.29438782
1317,420.0,284.0,-0.21115112,8.625244
1318,417.0,207.0,0.124694824,0.08798218
1319,829.0,297.0,-0.18945312,0.22750854
1320,810.0,352.0,-1.1037598,-0.5557251
1321,756.0,585.0,-4.758911,-0.5246582
1322,584.0,377.0,-1.3363037,10.384735
1323,316.0,161.0,0.091278076,0.45750427
1324,526.0,180.0,-0.95458984,-0.3044281
1325,345.0,123.0,-0.06738281,0.23588562
1326,496.0,186.0,0.31240845,1.0723419
1327,610.0,354.0,0.39764404,12.578735
1328,847.0,481.0,0.05230713,0.17071533
1329,254.0,183.0,0.14561462,-0.19189453
1330,447.0,305.0,2.1328735,5.531006
1331,729.0,163.0,1.3369751,-0.047454834
1332,356.0,91.0,-0.3678894,-0.40413666
1333,261.0,37.0,0.029663086,-0.31223297
1334,348.0,61.0,0.21850586,-0.07836151
1335,575.0,392.0,0.98168945,6.0578613
1336,425.0,212.0,-5.1938477,1.2730865
1337,455.0,382.0,-0.8529358,-0.52630615
1338,356.0,61.0,0.22705078,-0.1263771
1339,515.0,308.0,15.3151245,10.697662
1340,705.0,72.0,0.007873535,-0.21691895
1341,413.0,175.0,1.2884521,-3.4193268
1342,348.0,160.0,0.29379272,-0.24617004
1343,226.0,157.0,-0.8932953,0.9255829
1344,366.0,331.0,-0.122680664,0.009399414
1345,410.0,162.0,4.5062866,0.33998108
1346,735.0,209.0,0.3303833,0.8249359
1347,474.0,286.0,-2.6853027,-0.70843506
1348,677.0,494.0,4.1677856,8.045593
1349,749.0,192.0,0.65356445,0.06411743
1350,778.0,534.0,1.2312012,-0.097961426
1351,703.0,308.0,1.4581909,0.58877563
1352,812.0,443.0,2.71875,3.7580261
1353,354.0,286.0,-1.1430359,2.8850403
1354,756.0,196.0,0.3572998,0.14604187
1355,545.0,248.0,0.69818115,1.4159546
1356,230.0,197.0,0.05706787,-0.18589783
1357,428.0,207.0,0.012359619,0.06933594
1358,419.0,37.0,-0.10797119,-0.11467743
1359,809.0,301.0,0.4920044,-0.27954102
1360,267.0,3.0,-0.35073853,-0.3086791
1361,430.0,194.0,0.8286743,-0.15394592
1362,274.0,37.0,-0.27542114,-0.3443222
1363,511.0,213.0,-1.4239197,2.114502
1364,592.0,231.0,-0.09259033,1.10466
1365,277.0,237.0,0.044799805,-0.34414673
1366,129.0,60.0,-0.022750854,-0.08943558
1367,138.0,53.0,0.07807922,-0.20509338
1368,437.0,207.0,0.40026855,0.048065186
1369,637.0,363.0,-5.2682495,12.3359375
1370,710.0,302.0,0.37786865,0.2599182
1371,642.0,339.0,-4.638977,13.71756
1372,264.0,46.0,0.1081543,-0.30789948
1373,609.0,359.0,0.659729,8.586243
1374,678.0,393.0,3.2541504,4.4396667
1375,824.0,340.0,0.22094727,0.32165527
1376,364.0,85.0,-0.9319458,-0.07160187
1377,402.0,95.0,1.2119446,0.22654724
1378,803.0,302.0,0.7470703,-0.53601074
1379,813.0,438.0,4.7666016,1.2861023
1380,527.0,187.0,-0.40856934,-0.121170044
1381,438.0,346.0,-0.48657227,-1.2619324
1382,847.0,460.0,0.020935059,0.2189331
1383,311.0,196.0,-5.4441223,9.482697
1384,433.0,320.0,5.873169,3.9819336
1385,272.0,2.0,-0.2633667,-0.37436914
1386,715.0,367.0,3.2619019,-7.494629
1387,791.0,543.0,1.0098877,0.2366333
1388,702.0,300.0,0.303833,0.015106201
1389,282.0,149.0,0.875824,1.481369
1390,767.0,470.0,-8.249512,-4.487732
1391,770.0,261.0,6.5199585,5.3636475
1392,720.0,295.0,0.64593506,-0.17404175
1393,339.0,294.0,0.34646606,-0.20413208
1394,422.0,208.0,-0.4028015,0.21014404
1395,645.0,175.0,-0.16589355,0.8588562
1396,580.0,389.0,-1.3447266,9.70047
1397,630.0,363.0,-2.8735962,12.812286
1398,846.0,470.0,0.18151855,0.2692871
1399,717.0,288.0,-2.458435,-0.38308716
1400,751.0,274.0,-4.2304077,-1.9519043
1401,341.0,173.0,1.3717041,0.12680054
1402,614.0,158.0,0.026550293,-0.3302307
1403,684.0,313.0,3.4015503,3.8920898
1404,800.0,407.0,-2.6323242,0.30664062
1405,664.0,281.0,3.1013794,-1.8670349
1406,281.0,155.0,0.24700928,1.3118591
1407,662.0,661.0,8.418396,-26.153381
1408,727.0,362.0,3.1795654,-8.196503
1409,605.0,354.0,0.08660889,12.779266
1410,349.0,172.0,2.231903,-0.10697937
1411,815.0,350.0,-0.6602173,0.47885132
1412,707.0,373.0,1.2695923,-3.8729858
1413,417.0,201.0,0.6616516,-0.25135803
1414,142.0,18.0,0.07014465,-0.12799454
1415,568.0,168.0,0.40234375,-0.027313232
1416,484.0,324.0,3.2566528,1.1084595
1417,720.0,469.0,3.1830444,6.787262
1418,745.0,406.0,1.3740845,1.7095032
1419,761.0,557.0,-2.923706,0.9249878
1420,562.0,252.0,-2.3526,0.7311554
1421,215.0,33.0,-0.18461609,-0.1504898
1422,716.0,253.0,-10.13562,-3.3273315
1423,745.0,448.0,-8.521057,6.1504517
1424,812.0,448.0,2.4470825,3.475647
1425,775.0,579.0,-0.32928467,-0.14129639
1426,716.0,673.0,-0.17962646,0.4572754
1427,390.0,120.0,3.6126404,-0.7923279
1428,764.0,234.0,-0.20635986,0.40686035
1429,745.0,262.0,-4.102661,3.6241455
1430,230.0,192.0,-0.0087890625,-0.15042114
1431,230.0,151.0,-2.2547607,3.204361
1432,301.0,214.0,-0.07522583,1.5327911
1433,147.0,15.0,-0.02470398,-0.26308155
1434,843.0,336.0,0.16699219,0.19573975
1435,742.0,470.0,4.11969,5.4468994
1436,513.0,708.0,6.7304688,8.989075
1437,829.0,336.0,0.22973633,0.15994263
1438,497.0,350.0,-1.7000427,4.6934204
1439,565.0,260.0,-0.66937256,1.2593384
1440,849.0,364.0,0.12188721,-0.019042969
1441,720.0,406.0,-3.4682617,1.3559265
1442,149.0,22.0,0.071395874,-0.0906868
1443,274.0,159.0,-4.334839,1.7342377
1444,564.0,274.0,15.931946,8.70694
1445,683.0,139.0,0.16479492,0.17651367
1446,545.0,292.0,16.81836,5.7678833
1447,588.0,368.0,-1.2478027,10.694977
1448,164.0,6.0,-0.4371338,-0.20296764
1449,762.0,198.0,0.36895752,0.22758484
1450,378.0,133.0,-0.1902771,0.097717285
1451,549.0,266.0,17.211853,8.031891
1452,765.0,495.0,-6.0665283,0.9945679
1453,472.0,200.0,-0.29595947,-0.00541687
1454,347.0,152.0,0.18289185,-0.0973053
1455,741.0,403.0,0.3204956,-0.5653076
1456,137.0,58.0,0.16737366,-0.32565308
1457,328.0,45.0,-0.11883545,-0.5037422
1458,102.0,3.0,-0.21773529,-0.1724019
1459,274.0,46.0,-0.058929443,-0.0139045715
1460,836.0,330.0,0.3295288,0.12640381
1461,237.0,12.0,0.011260986,-0.4830923
1462,225.0,165.0,-0.75764465,0.1582489
1463,355.0,165.0,-0.029266357,1.1827087
1464,555.0,350.0,10.596558,18.048706
1465,735.0,246.0,-8.458435,1.7149963
1466,334.0,30.0,0.6671448,-0.103889465
1467,760.0,221.0,0.20251465,-0.1101532
1468,773.0,534.0,2.4465332,0.7543335
1469,320.0,139.0,-0.30282593,0.73695374
1470,430.0,141.0,2.9900818,5.106674
1471,512.0,281.0,-5.27182,3.2697144
1472,150.0,31.0,0.060256958,-0.44431686
1473,791.0,553.0,0.73583984,0.3017578
1474,776.0,523.0,-2.0041504,1.4525757
1475,786.0,515.0,0.6189575,0.25390625
1476,486.0,306.0,4.390808,6.1564026
1477,712.0,393.0,0.31750488,0.3902893
1478,764.0,204.0,-0.13598633,0.23713684
1479,520.0,257.0,-0.47070312,0.7894287
1480,713.0,377.0,1.8953857,-4.7941284
1481,401.0,163.0,3.795807,2.0449677
1482,377.0,128.0,-0.20770264,-0.062438965
1483,495.0,292.0,2.3485107,6.107086
1484,404.0,109.0,1.9553223,-0.868927
1485,531.0,258.0,-0.20581055,1.1393433
1486,630.0,682.0,5.3328857,-70.23151
1487,545.0,253.0,1.3057251,1.1749268
1488,344.0,106.0,-0.09011841,-0.1999054
1489,347.0,141.0,-0.72891235,0.6771698
1490,752.0,239.0,0.5142212,-0.10942078
1491,755.0,264.0,-1.3883667,8.290131
1492,157.0,6.0,-0.25952148,-0.41414452
1493,341.0,161.0,0.6204529,0.17593384
1494,471.0,140.0,0.0987854,-0.011047363
1495,169.0,1.0,-0.30926514,-0.39156246
1496,458.0,142.0,0.9275818,6.0119476
1497,437.0,197.0,0.47979736,0.038848877
1498,724.0,368.0,3.5145264,-9.945221
1499,628.0,413.0,-0.1762085,6.9866333
1500,577.0,377.0,-0.57543945,9.850891
1501,660.0,410.0,1.1439209,0.9394531
1502,380.0,318.0,6.216675,-0.8911743
1503,563.0,245.0,-0.42944336,2.3923187
1504,677.0,139.0,-0.008422852,0.03277588
1505,364.0,299.0,-1.2032776,2.68042
1506,413.0,192.0,0.29452515,-0.16340637
1507,603.0,376.0,-1.230896,9.249329
1508,219.0,157.0,-0.70954895,0.82289124
1509,791.0,399.0,-10.142822,0.066711426
1510,709.0,678.0,0.6218262,-0.4345703
1511,258.0,170.0,0.6656494,0.24746704
1512,536.0,248.0,0.3564453,1.3872375
1513,735.0,597.0,1.420044,-4.2297363
1514,493.0,306.0,7.971161,6.3038025
1515,843.0,464.0,0.10467529,0.19573975
1516,710.0,292.0,0.375,-0.12594604
1517,851.0,473.0,0.2008667,0.09512329
1518,838.0,468.0,0.014038086,0.09951782
1519,761.0,214.0,-0.04675293,0.39611816
1520,347.0,147.0,-0.045013428,-0.033798218
1521,698.0,655.0,7.8077393,15.747803
1522,555.0,393.0,-0.6734619,5.9421997
1523,308.0,50.0,0.12164307,-1.4895821
1524,735.0,403.0,0.5368042,0.18283081
1525,300.0,140.0,-0.25076294,0.09480286
1526,153.0,10.0,-0.17469788,-0.44008636
1527,711.0,387.0,0.3204956,-0.50177
1528,817.0,344.0,-1.3261108,3.9515686
1529,583.0,367.0,-1.3734741,10.856262
1530,428.0,54.0,-0.027893066,-0.17871475
1531,776.0,253.0,-5.441101,2.890152
1532,496.0,312.0,8.88855,6.3091736
1533,341.0,147.0,-0.012817383,0.17527771
1534,693.0,317.0,8.411133,5.8433533
1535,759.0,204.0,0.019592285,0.45594788
1536,748.0,253.0,3.3356323,0.43458557
1537,845.0,454.0,0.42956543,-0.1817627
1538,771.0,246.0,-5.758423,4.31546
1539,521.0,322.0,-1.5087891,18.088684
1540,355.0,123.0,0.14022827,0.10437775
1541,737.0,263.0,-7.0637817,5.625305
1542,307.0,88.0,0.07675171,-0.26197052
1543,762.0,209.0,-0.36761475,0.16201782
1544,732.0,239.0,-11.011536,-1.0159912
1545,440.0,187.0,0.12527466,-0.046417236
1546,513.0,187.0,-0.3984375,0.50053406
1547,706.0,387.0,6.7787476,-1.983429
1548,802.0,423.0,-2.9573364,-3.99646
1549,636.0,254.0,-8.627502,-7.1630707
1550,340.0,142.0,-0.24639893,0.44285583
1551,686.0,144.0,0.22088623,0.23034668
1552,521.0,192.0,-0.513916,0.2707367
1553,737.0,381.0,3.013733,-3.9374695
1554,341.0,119.0,-0.35559082,-0.27848053
1555,150.0,148.0,0.15098572,-0.72761536
1556,450.0,145.0,0.6639099,2.7633057
1557,592.0,152.0,-1.0583496,-1.4924774
1558,701.0,701.0,-5.619568,-0.2546997
1559,393.0,282.0,2.6631165,9.804321
1560,747.0,208.0,0.5515747,0.033935547
1561,744.0,385.0,2.7328491,-2.1469727
1562,794.0,255.0,0.51000977,-0.14112854
1563,403.0,100.0,-0.109954834,-0.9270172
1564,254.0,37.0,-0.63830566,-0.08534241
1565,512.0,295.0,1.5385742,4.180908
1566,823.0,445.0,0.5053711,1.8354187
1567,710.0,280.0,-4.2276,0.0289917
1568,227.0,1.0,0.07765198,-0.2637086
1569,739.0,250.0,-4.0931396,1.4008942
1570,289.0,149.0,0.6220093,1.2528534
1571,844.0,449.0,0.7347412,-1.016571
1572,284.0,24.0,-0.09979248,-0.108493805
1573,841.0,441.0,1.9902954,-0.67141724
1574,737.0,239.0,-9.634216,1.6629486
1575,737.0,387.0,2.8259888,-2.9189148
1576,707.0,251.0,-8.254883,-4.287552
1577,519.0,182.0,-1.0827637,-0.1738739
1578,436.0,58.0,0.20309448,0.25521088
1579,538.0,263.0,-1.4971313,0.22903442
1580,369.0,29.0,-0.383667,-0.98452187
1581,824.0,400.0,-1.2067871,0.24008179
1582,731.0,388.0,2.1497803,-4.411804
1583,544.0,355.0,-8.838745,20.202576
1584,78.0,16.0,1.0822296,0.33584976
1585,351.0,103.0,0.18551636,-0.21884155
1586,717.0,687.0,-0.2543335,-0.2616577
1587,851.0,434.0,-0.41778564,-0.32287598
1588,341.0,152.0,0.036590576,0.20803833
1589,374.0,29.0,0.061920166,-0.9395542
1590,771.0,232.0,0.17956543,4.01297
1591,570.0,176.0,-0.11517334,-0.24752808
1592,746.0,240.0,0.18353271,-0.038864136
1593,580.0,381.0,-1.2572632,10.067169
1594,332.0,122.0,-0.92123413,-4.2228775
1595,231.0,6.0,-0.51039124,-0.97042847
1596,817.0,400.0,-0.4331665,-1.792511
1597,176.0,12.0,0.05204773,-0.29387665
1598,142.0,61.0,0.20050049,-0.0952034
1599,742.0,391.0,1.5690918,-0.23068237
1600,247.0,29.0,-0.10839844,-0.05063057
1601,462.0,149.0,-1.7258606,10.738983
1602,295.0,141.0,-4.272583,0.26843262
1603,695.0,273.0,0.4664917,0.0067443848
1604,761.0,533.0,5.6862793,-0.19067383
1605,510.0,198.0,-0.37057495,1.0367279
1606,604.0,170.0,-2.4207153,-3.7168884
1607,823.0,462.0,0.5196533,0.22137451
1608,693.0,139.0,-0.15722656,0.6889801
1609,771.0,252.0,-1.5917358,3.9364624
1610,371.0,305.0,-3.266693,2.7810059
1611,155.0,147.0,0.06736755,-1.3156738
1612,849.0,370.0,0.08770752,-0.034240723
1613,396.0,29.0,0.014984131,-0.16833687
1614,550.0,275.0,12.469482,7.0515137
1615,462.0,154.0,-3.2588196,11.657028
1616,745.0,170.0,-0.049987793,0.2619629
1617,585.0,156.0,0.084228516,0.088760376
1618,717.0,400.0,-1.5864258,1.0420532
1619,705.0,268.0,-2.7713013,5.820526
1620,824.0,435.0,1.586731,1.3838196
1621,249.0,18.0,0.037124634,0.099788666
1622,819.0,459.0,0.33917236,-0.13140869
1623,865.0,415.0,0.042175293,-0.080841064
1624,319.0,134.0,-0.08081055,-0.027923584
1625,327.0,160.0,0.050964355,0.8688965
1626,851.0,426.0,-1.2043457,0.059814453
1627,538.0,275.0,13.998657,2.694336
1628,707.0,274.0,-3.991211,0.5180359
1629,823.0,452.0,0.41168213,0.88131714
1630,315.0,140.0,-0.23355103,0.4022522
1631,798.0,287.0,-0.27764893,-0.049591064
1632,646.0,262.0,-12.112488,2.239563
1633,702.0,272.0,-0.8673706,0.05130005
1634,529.0,312.0,10.356018,7.173828
1635,819.0,409.0,-2.084961,0.76516724
1636,348.0,34.0,-0.37521362,0.076976776
1637,767.0,249.0,-5.1989746,3.7356415
1638,77.0,23.0,0.14406586,0.058525085
1639,555.0,509.0,12.002441,17.828918
1640,293.0,156.0,0.6036377,0.9670105
1641,361.0,110.0,0.3585205,0.17617035
1642,355.0,118.0,0.031829834,-0.14040375
1643,749.0,247.0,3.8605347,-0.7215271
1644,693.0,265.0,0.07019043,0.03161621
1645,585.0,165.0,0.24029541,-0.3009796
1646,545.0,259.0,1.279541,0.963562
1647,697.0,399.0,1.4500122,0.32461548
1648,286.0,11.0,-0.022247314,0.07869816
1649,517.0,196.0,-0.9013672,0.66734314
1650,338.0,43.0,1.199646,1.3718262
1651,851.0,449.0,0.083496094,-0.95028687
1652,403.0,153.0,2.132843,4.429764
1653,638.0,233.0,2.810608,2.0922852
1654,449.0,208.0,0.1421814,0.009735107
1655,725.0,395.0,0.14263916,-0.120025635
1656,751.0,219.0,0.06384277,-0.26730347
1657,819.0,258.0,1.3724976,0.72436523
1658,176.0,2.0,-0.7228546,-0.41703606
1659,835.0,263.0,0.88568115,1.4075623
1660,704.0,285.0,-0.0680542,-0.2052002
1661,832.0,284.0,0.25952148,0.6777649
1662,685.0,265.0,-5.9244995,-4.4883423
1663,538.0,286.0,13.153931,2.8695679
1664,343.0,41.0,-0.0713501,0.11248398
1665,540.0,386.0,-2.010437,2.1126404
1666,791.0,270.0,-0.3241577,0.47268677
1667,808.0,255.0,0.7741089,0.209198
1668,399.0,37.0,-0.16760254,-0.053028107
1669,89.0,28.0,-0.07316589,0.09189415
1670,791.0,275.0,-0.07128906,0.37734985
1671,782.0,563.0,0.31658936,0.3616333
1672,224.0,187.0,-0.21539307,-0.5530548
1673,466.0,190.0,0.25790405,0.061065674
1674,835.0,453.0,0.9953613,0.04156494
1675,861.0,427.0,0.024230957,0.15576172
1676,157.0,1.0,-0.23175049,0.08893347
1677,451.0,198.0,-1.1539307,1.752594
1678,791.0,282.0,-0.3359375,0.5046997
1679,831.0,270.0,0.11590576,0.301239
1680,667.0,267.0,-5.2268066,-4.6117554
1681,831.0,449.0,1.6033325,0.59329224
1682,746.0,219.0,0.123291016,-0.13780212
1683,831.0,443.0,4.3135376,3.256836
1684,325.0,123.0,0.31765747,-2.2266846
1685,229.0,136.0,0.40342712,-0.8708191
1686,691.0,399.0,0.23693848,0.1743164
1687,715.0,268.0,-7.473572,-0.8532715
1688,439.0,215.0,-0.21835327,-0.3407135
1689,341.0,23.0,0.5474243,0.20499802
1690,162.0,142.0,-0.8120575,-0.538208
1691,818.0,267.0,0.83654785,0.54660034
1692,727.0,377.0,3.8692017,-6.483734
1693,860.0,434.0,0.06933594,0.2324524
1694,356.0,33.0,-1.4077148,-0.27189636
1695,695.0,285.0,0.6309204,0.1538086
1696,289.0,140.0,-2.9294434,1.3134613
1697,553.0,187.0,-0.78375244,0.8113251
1698,691.0,386.0,6.740906,-2.2261658
1699,681.0,261.0,-6.0340576,-2.105713
1700,483.0,300.0,3.1325073,4.0653076
1701,397.0,199.0,0.69595337,0.4868927
1702,301.0,155.0,1.2989807,0.030670166
1703,830.0,458.0,0.70251465,-0.14135742
1704,439.0,221.0,-0.058776855,0.048080444
1705,830.0,279.0,0.42687988,-0.035125732
1706,724.0,56.0,-0.11254883,-0.8707657
1707,695.0,674.0,-4.05188,7.114929
1708,681.0,274.0,0.30822754,-0.76797485
1709,717.0,159.0,-0.09680176,0.12547302
1710,535.0,302.0,19.672424,6.142395
1711,303.0,145.0,-0.30960083,0.19387817
1712,822.0,422.0,-1.0412598,-0.92407227
1713,722.0,381.0,0.10131836,-1.184906
1714,343.0,48.0,0.29733276,2.2428513
1715,692.0,281.0,1.0556641,-0.17193604
1716,710.0,693.0,-2.923645,-0.17681885
1717,223.0,136.0,0.12174988,-0.3892212
1718,205.0,64.0,-0.37927246,-0.5975151
1719,689.0,258.0,-0.5993042,0.81637573
1720,339.0,15.0,0.7113037,0.13216782
1721,184.0,1.0,1.2700958,-0.41919184
1722,330.0,134.0,0.08874512,-0.0044555664
1723,348.0,48.0,-0.25289917,1.9815521
1724,676.0,267.0,-7.036438,-2.474762
1725,185.0,14.0,0.23271179,-0.058166504
1726,448.0,221.0,-1.9853821,0.3229065
1727,358.0,47.0,0.3965454,-0.2931404
1728,190.0,14.0,0.048110962,0.054240227
1729,865.0,438.0,0.37280273,0.20724487
1730,374.0,111.0,0.33706665,0.098846436
1731,674.0,257.0,-9.435181,-3.3661346
1732,301.0,162.0,0.8890686,4.408951
1733,238.0,172.0,-1.0823517,0.91552734
1734,235.0,139.0,0.588089,-0.23016357
1735,364.0,138.0,-0.11730957,0.012893677
1736,569.0,364.0,3.3015747,9.690857
1737,179.0,144.0,-0.19593811,0.2311554
1738,871.0,434.0,0.37475586,0.20166016
1739,344.0,9.0,-0.41644287,2.6545715
1740,314.0,74.0,-0.4541626,-0.37371826
1741,205.0,139.0,2.7894135,4.5708923
1742,205.0,148.0,-0.6872101,-2.533615
1743,352.0,13.0,1.262207,2.511591
